SN,Commodity,Date,Unit,Minimum,Maximum,Average
85809,Brinjal Round,29-01-2017,Kg,38,42,40.0
85877,Brinjal Round,30-01-2017,Kg,35,40,37.5
85947,Brinjal Round,31-01-2017,Kg,30,35,32.5
86018,Brinjal Round,01-02-2017,Kg,30,35,32.5
86089,Brinjal Round,02-02-2017,Kg,30,35,32.5
86160,Brinjal Round,03-02-2017,Kg,30,35,32.5
86232,Brinjal Round,04-02-2017,Kg,30,35,32.5
86304,Brinjal Round,05-02-2017,Kg,30,35,32.5
86375,Brinjal Round,06-02-2017,Kg,30,35,32.5
86447,Brinjal Round,07-02-2017,Kg,30,35,32.5
86519,Brinjal Round,08-02-2017,Kg,30,35,32.5
86591,Brinjal Round,09-02-2017,Kg,30,35,32.5
86663,Brinjal Round,10-02-2017,Kg,30,35,32.5
86735,Brinjal Round,11-02-2017,Kg,30,35,32.5
86807,Brinjal Round,12-02-2017,Kg,30,35,32.5
86879,Brinjal Round,13-02-2017,Kg,30,35,32.5
86951,Brinjal Round,14-02-2017,Kg,30,35,32.5
87023,Brinjal Round,15-02-2017,Kg,30,35,32.5
87095,Brinjal Round,16-02-2017,Kg,30,35,32.5
87167,Brinjal Round,17-02-2017,Kg,30,35,32.5
87238,Brinjal Round,18-02-2017,Kg,30,35,32.5
87308,Brinjal Round,19-02-2017,Kg,30,35,32.5
87380,Brinjal Round,20-02-2017,Kg,30,35,32.5
87452,Brinjal Round,21-02-2017,Kg,30,35,32.5
87524,Brinjal Round,22-02-2017,Kg,30,35,32.5
87596,Brinjal Round,23-02-2017,Kg,30,35,32.5
87668,Brinjal Round,25-02-2017,Kg,30,35,32.5
87740,Brinjal Round,26-02-2017,Kg,30,35,32.5
87812,Brinjal Round,27-02-2017,Kg,30,35,32.5
87884,Brinjal Round,28-02-2017,Kg,30,35,32.5
87956,Brinjal Round,01-03-2017,Kg,30,35,32.5
88027,Brinjal Round,02-03-2017,Kg,30,35,32.5
88098,Brinjal Round,04-03-2017,Kg,35,38,36.5
88170,Brinjal Round,05-03-2017,Kg,30,35,32.5
88240,Brinjal Round,06-03-2017,Kg,25,30,27.5
88382,Brinjal Round,08-03-2017,Kg,30,35,32.5
88454,Brinjal Round,09-03-2017,Kg,30,35,32.5
88526,Brinjal Round,10-03-2017,Kg,30,35,32.5
88598,Brinjal Round,11-03-2017,Kg,30,35,32.5
88670,Brinjal Round,13-03-2017,Kg,30,35,32.5
88742,Brinjal Round,14-03-2017,Kg,30,35,32.5
88813,Brinjal Round,15-03-2017,Kg,30,35,32.5
88884,Brinjal Round,16-03-2017,Kg,30,35,32.5
88956,Brinjal Round,17-03-2017,Kg,30,35,32.5
89028,Brinjal Round,18-03-2017,Kg,30,35,32.5
89100,Brinjal Round,19-03-2017,Kg,30,35,32.5
89172,Brinjal Round,20-03-2017,Kg,30,35,32.5
89244,Brinjal Round,21-03-2017,Kg,30,35,32.5
89317,Brinjal Round,22-03-2017,Kg,30,35,32.5
89390,Brinjal Round,23-03-2017,Kg,30,35,32.5
89463,Brinjal Round,24-03-2017,Kg,30,35,32.5
89536,Brinjal Round,25-03-2017,Kg,30,35,32.5
89609,Brinjal Round,26-03-2017,Kg,25,30,27.5
89682,Brinjal Round,27-03-2017,Kg,25,30,27.5
89755,Brinjal Round,28-03-2017,Kg,20,25,22.5
89827,Brinjal Round,29-03-2017,Kg,18,20,19.0
89898,Brinjal Round,30-03-2017,Kg,25,30,27.5
89971,Brinjal Round,31-03-2017,Kg,20,25,22.5
90044,Brinjal Round,01-04-2017,Kg,18,20,19.0
90117,Brinjal Round,02-04-2017,Kg,20,25,22.5
90190,Brinjal Round,03-04-2017,Kg,20,25,22.5
90263,Brinjal Round,04-04-2017,Kg,20,25,22.5
90336,Brinjal Round,05-04-2017,Kg,20,25,22.5
90409,Brinjal Round,06-04-2017,Kg,20,25,22.5
90481,Brinjal Round,07-04-2017,Kg,20,25,22.5
90553,Brinjal Round,08-04-2017,Kg,20,25,22.5
90625,Brinjal Round,09-04-2017,Kg,20,25,22.5
90697,Brinjal Round,10-04-2017,Kg,25,30,27.5
90769,Brinjal Round,11-04-2017,Kg,30,38,34.0
90840,Brinjal Round,12-04-2017,Kg,30,35,32.5
90911,Brinjal Round,13-04-2017,Kg,30,36,33.0
90981,Brinjal Round,14-04-2017,Kg,30,35,32.5
91053,Brinjal Round,15-04-2017,Kg,30,35,32.5
91124,Brinjal Round,16-04-2017,Kg,20,25,22.5
91195,Brinjal Round,17-04-2017,Kg,28,30,29.0
91269,Brinjal Round,18-04-2017,Kg,30,35,32.5
91340,Brinjal Round,19-04-2017,Kg,30,35,32.5
91412,Brinjal Round,20-04-2017,Kg,25,30,27.5
91482,Brinjal Round,21-04-2017,Kg,25,30,27.5
91553,Brinjal Round,22-04-2017,Kg,25,30,27.5
91624,Brinjal Round,23-04-2017,Kg,20,25,22.5
91696,Brinjal Round,24-04-2017,Kg,25,30,27.5
91768,Brinjal Round,25-04-2017,Kg,20,25,22.5
91839,Brinjal Round,26-04-2017,Kg,25,30,27.5
91910,Brinjal Round,27-04-2017,Kg,20,25,22.5
91979,Brinjal Round,28-04-2017,Kg,20,25,22.5
92048,Brinjal Round,29-04-2017,Kg,25,30,27.5
92117,Brinjal Round,30-04-2017,Kg,20,25,22.5
92184,Brinjal Round,01-05-2017,Kg,25,30,27.5
92251,Brinjal Round,02-05-2017,Kg,25,30,27.5
92318,Brinjal Round,03-05-2017,Kg,30,35,32.5
92387,Brinjal Round,04-05-2017,Kg,45,50,47.5
92456,Brinjal Round,05-05-2017,Kg,30,35,32.5
92525,Brinjal Round,06-05-2017,Kg,30,40,35.0
92594,Brinjal Round,07-05-2017,Kg,30,35,32.5
92663,Brinjal Round,08-05-2017,Kg,30,35,32.5
92732,Brinjal Round,09-05-2017,Kg,30,35,32.5
92801,Brinjal Round,10-05-2017,Kg,30,35,32.5
92870,Brinjal Round,11-05-2017,Kg,30,35,32.5
92938,Brinjal Round,12-05-2017,Kg,35,40,37.5
93005,Brinjal Round,13-05-2017,Kg,35,40,37.5
93072,Brinjal Round,15-05-2017,Kg,45,50,47.5
93138,Brinjal Round,16-05-2017,Kg,35,40,37.5
93207,Brinjal Round,17-05-2017,Kg,30,35,32.5
93276,Brinjal Round,18-05-2017,Kg,20,25,22.5
93344,Brinjal Round,19-05-2017,Kg,20,25,22.5
93412,Brinjal Round,20-05-2017,Kg,20,25,22.5
93480,Brinjal Round,21-05-2017,Kg,20,25,22.5
93548,Brinjal Round,22-05-2017,Kg,25,30,27.5
93616,Brinjal Round,23-05-2017,Kg,25,30,27.5
93684,Brinjal Round,24-05-2017,Kg,25,30,27.5
93752,Brinjal Round,25-05-2017,Kg,25,30,27.5
93820,Brinjal Round,26-05-2017,Kg,25,30,27.5
93888,Brinjal Round,27-05-2017,Kg,25,30,27.5
93956,Brinjal Round,28-05-2017,Kg,25,30,27.5
94025,Brinjal Round,29-05-2017,Kg,25,30,27.5
94094,Brinjal Round,30-05-2017,Kg,25,30,27.5
94163,Brinjal Round,31-05-2017,Kg,25,30,27.5
94233,Brinjal Round,01-06-2017,Kg,25,30,27.5
94304,Brinjal Round,02-06-2017,Kg,25,30,27.5
94375,Brinjal Round,03-06-2017,Kg,25,30,27.5
94446,Brinjal Round,04-06-2017,Kg,25,30,27.5
94517,Brinjal Round,05-06-2017,Kg,25,30,27.5
94588,Brinjal Round,06-06-2017,Kg,25,30,27.5
94658,Brinjal Round,07-06-2017,Kg,25,30,27.5
94729,Brinjal Round,08-06-2017,Kg,25,30,27.5
94801,Brinjal Round,09-06-2017,Kg,25,30,27.5
94873,Brinjal Round,10-06-2017,Kg,25,30,27.5
94945,Brinjal Round,11-06-2017,Kg,25,30,27.5
95017,Brinjal Round,12-06-2017,Kg,25,30,27.5
95090,Brinjal Round,13-06-2017,Kg,25,30,27.5
95162,Brinjal Round,14-06-2017,Kg,25,30,27.5
95233,Brinjal Round,15-06-2017,Kg,30,35,32.5
95304,Brinjal Round,16-06-2017,Kg,25,30,27.5
95375,Brinjal Round,17-06-2017,Kg,25,30,27.5
95446,Brinjal Round,18-06-2017,Kg,30,35,32.5
95515,Brinjal Round,19-06-2017,Kg,30,35,32.5
95584,Brinjal Round,20-06-2017,Kg,30,35,32.5
95653,Brinjal Round,21-06-2017,Kg,25,30,27.5
95721,Brinjal Round,22-06-2017,Kg,25,30,27.5
95788,Brinjal Round,23-06-2017,Kg,25,30,27.5
95856,Brinjal Round,24-06-2017,Kg,25,30,27.5
95923,Brinjal Round,25-06-2017,Kg,25,30,27.5
95989,Brinjal Round,26-06-2017,Kg,25,30,27.5
96055,Brinjal Round,27-06-2017,Kg,25,30,27.5
96122,Brinjal Round,28-06-2017,Kg,25,30,27.5
96189,Brinjal Round,29-06-2017,Kg,25,30,27.5
96256,Brinjal Round,30-06-2017,Kg,25,30,27.5
96322,Brinjal Round,01-07-2017,Kg,25,30,27.5
96388,Brinjal Round,02-07-2017,Kg,25,30,27.5
96453,Brinjal Round,03-07-2017,Kg,25,30,27.5
96519,Brinjal Round,04-07-2017,Kg,25,30,27.5
96586,Brinjal Round,05-07-2017,Kg,25,30,27.5
96653,Brinjal Round,06-07-2017,Kg,25,30,27.5
96720,Brinjal Round,07-07-2017,Kg,25,30,27.5
96788,Brinjal Round,08-07-2017,Kg,25,30,27.5
96856,Brinjal Round,09-07-2017,Kg,25,30,27.5
96925,Brinjal Round,10-07-2017,Kg,25,30,27.5
96993,Brinjal Round,11-07-2017,Kg,25,30,27.5
97061,Brinjal Round,12-07-2017,Kg,25,30,27.5
97129,Brinjal Round,13-07-2017,Kg,25,30,27.5
97197,Brinjal Round,14-07-2017,Kg,25,30,27.5
97265,Brinjal Round,15-07-2017,Kg,25,30,27.5
97333,Brinjal Round,16-07-2017,Kg,25,30,27.5
97401,Brinjal Round,17-07-2017,Kg,25,30,27.5
97469,Brinjal Round,18-07-2017,Kg,30,35,32.5
97537,Brinjal Round,19-07-2017,Kg,35,40,37.5
97605,Brinjal Round,20-07-2017,Kg,30,35,32.5
97673,Brinjal Round,21-07-2017,Kg,30,35,32.5
97741,Brinjal Round,22-07-2017,Kg,30,35,32.5
97809,Brinjal Round,23-07-2017,Kg,30,35,32.5
97877,Brinjal Round,24-07-2017,Kg,30,35,32.5
97946,Brinjal Round,25-07-2017,Kg,30,35,32.5
98015,Brinjal Round,26-07-2017,Kg,30,35,32.5
98084,Brinjal Round,27-07-2017,Kg,30,35,32.5
98153,Brinjal Round,28-07-2017,Kg,30,35,32.5
98222,Brinjal Round,29-07-2017,Kg,30,35,32.5
98291,Brinjal Round,30-07-2017,Kg,30,35,32.5
98360,Brinjal Round,31-07-2017,Kg,25,30,27.5
98429,Brinjal Round,01-08-2017,Kg,25,30,27.5
98497,Brinjal Round,02-08-2017,Kg,25,30,27.5
98565,Brinjal Round,03-08-2017,Kg,25,30,27.5
98633,Brinjal Round,04-08-2017,Kg,25,30,27.5
98702,Brinjal Round,05-08-2017,Kg,25,30,27.5
98771,Brinjal Round,06-08-2017,Kg,25,30,27.5
98839,Brinjal Round,07-08-2017,Kg,25,30,27.5
98905,Brinjal Round,08-08-2017,Kg,25,30,27.5
98971,Brinjal Round,09-08-2017,Kg,25,30,27.5
99038,Brinjal Round,10-08-2017,Kg,25,30,27.5
99105,Brinjal Round,11-08-2017,Kg,25,30,27.5
99171,Brinjal Round,12-08-2017,Kg,25,30,27.5
99237,Brinjal Round,13-08-2017,Kg,25,30,27.5
99302,Brinjal Round,14-08-2017,Kg,25,30,27.5
99367,Brinjal Round,15-08-2017,Kg,30,35,32.5
99433,Brinjal Round,16-08-2017,Kg,30,35,32.5
99498,Brinjal Round,17-08-2017,Kg,30,35,32.5
99563,Brinjal Round,18-08-2017,Kg,35,40,37.5
99628,Brinjal Round,19-08-2017,Kg,35,40,37.5
99693,Brinjal Round,20-08-2017,Kg,35,40,37.5
99759,Brinjal Round,21-08-2017,Kg,35,40,37.5
99825,Brinjal Round,22-08-2017,Kg,35,40,37.5
99891,Brinjal Round,23-08-2017,Kg,35,40,37.5
99957,Brinjal Round,24-08-2017,Kg,35,40,37.5
100023,Brinjal Round,25-08-2017,Kg,35,40,37.5
100089,Brinjal Round,26-08-2017,Kg,35,40,37.5
100155,Brinjal Round,27-08-2017,Kg,35,40,37.5
100221,Brinjal Round,28-08-2017,Kg,35,40,37.5
100287,Brinjal Round,29-08-2017,Kg,35,40,37.5
100353,Brinjal Round,30-08-2017,Kg,35,40,37.5
100419,Brinjal Round,31-08-2017,Kg,35,40,37.5
100485,Brinjal Round,01-09-2017,Kg,40,45,42.5
100551,Brinjal Round,02-09-2017,Kg,40,45,42.5
100617,Brinjal Round,03-09-2017,Kg,40,45,42.5
100683,Brinjal Round,04-09-2017,Kg,35,40,37.5
100749,Brinjal Round,05-09-2017,Kg,35,40,37.5
100815,Brinjal Round,06-09-2017,Kg,35,40,37.5
100880,Brinjal Round,07-09-2017,Kg,35,40,37.5
100945,Brinjal Round,08-09-2017,Kg,35,40,37.5
101011,Brinjal Round,09-09-2017,Kg,35,40,37.5
102652,Brinjal Round,05-10-2017,Kg,35,40,37.5
102718,Brinjal Round,06-10-2017,Kg,35,40,37.5
102784,Brinjal Round,07-10-2017,Kg,35,40,37.5
103889,Brinjal Round,24-10-2017,Kg,60,65,62.5
103954,Brinjal Round,25-10-2017,Kg,55,60,57.5
104018,Brinjal Round,26-10-2017,Kg,50,55,52.5
104082,Brinjal Round,27-10-2017,Kg,50,55,52.5
104147,Brinjal Round,28-10-2017,Kg,50,55,52.5
104212,Brinjal Round,29-10-2017,Kg,60,65,62.5
104276,Brinjal Round,30-10-2017,Kg,55,60,57.5
104533,Brinjal Round,03-11-2017,Kg,55,60,57.5
104723,Brinjal Round,06-11-2017,Kg,60,65,62.5
104787,Brinjal Round,07-11-2017,Kg,60,65,62.5
104852,Brinjal Round,08-11-2017,Kg,60,65,62.5
104917,Brinjal Round,09-11-2017,Kg,60,65,62.5
104982,Brinjal Round,10-11-2017,Kg,60,65,62.5
105046,Brinjal Round,11-11-2017,Kg,60,65,62.5
105111,Brinjal Round,12-11-2017,Kg,60,65,62.5
105176,Brinjal Round,13-11-2017,Kg,60,65,62.5
105241,Brinjal Round,14-11-2017,Kg,60,65,62.5
105306,Brinjal Round,15-11-2017,Kg,55,60,57.5
105371,Brinjal Round,16-11-2017,Kg,55,60,57.5
105436,Brinjal Round,17-11-2017,Kg,45,50,47.5
105501,Brinjal Round,18-11-2017,Kg,45,50,47.5
105566,Brinjal Round,19-11-2017,Kg,45,50,47.5
105631,Brinjal Round,20-11-2017,Kg,35,40,37.5
105697,Brinjal Round,21-11-2017,Kg,35,40,37.5
105764,Brinjal Round,22-11-2017,Kg,35,40,37.5
105831,Brinjal Round,23-11-2017,Kg,35,40,37.5
105898,Brinjal Round,24-11-2017,Kg,35,40,37.5
105966,Brinjal Round,25-11-2017,Kg,40,45,42.5
106034,Brinjal Round,26-11-2017,Kg,45,50,47.5
106102,Brinjal Round,27-11-2017,Kg,45,50,47.5
106170,Brinjal Round,28-11-2017,Kg,45,50,47.5
106238,Brinjal Round,29-11-2017,Kg,45,50,47.5
106306,Brinjal Round,30-11-2017,Kg,35,40,37.5
106373,Brinjal Round,01-12-2017,Kg,35,40,37.5
106440,Brinjal Round,02-12-2017,Kg,35,40,37.5
106507,Brinjal Round,03-12-2017,Kg,35,40,37.5
106576,Brinjal Round,04-12-2017,Kg,35,40,37.5
106642,Brinjal Round,05-12-2017,Kg,35,40,37.5
106708,Brinjal Round,06-12-2017,Kg,35,40,37.5
106773,Brinjal Round,08-12-2017,Kg,35,40,37.5
106837,Brinjal Round,09-12-2017,Kg,35,40,37.5
106901,Brinjal Round,10-12-2017,Kg,35,40,37.5
106966,Brinjal Round,11-12-2017,Kg,35,40,37.5
107032,Brinjal Round,12-12-2017,Kg,35,40,37.5
107098,Brinjal Round,13-12-2017,Kg,30,35,32.5
107163,Brinjal Round,14-12-2017,Kg,30,35,32.5
107228,Brinjal Round,15-12-2017,Kg,35,40,37.5
107293,Brinjal Round,16-12-2017,Kg,30,38,34.0
107358,Brinjal Round,17-12-2017,Kg,35,40,37.5
107423,Brinjal Round,18-12-2017,Kg,35,40,37.5
107489,Brinjal Round,19-12-2017,Kg,35,40,37.5
107555,Brinjal Round,20-12-2017,Kg,25,30,27.5
107620,Brinjal Round,27-12-2017,Kg,25,30,27.5
107687,Brinjal Round,28-12-2017,Kg,25,30,27.5
107755,Brinjal Round,29-12-2017,Kg,30,35,32.5
107823,Brinjal Round,30-12-2017,Kg,30,35,32.5
107891,Brinjal Round,31-12-2017,Kg,25,30,27.5
107959,Brinjal Round,01-01-2018,Kg,25,30,27.5
108027,Brinjal Round,02-01-2018,Kg,25,30,27.5
108094,Brinjal Round,03-01-2018,Kg,25,30,27.5
108161,Brinjal Round,04-01-2018,Kg,30,35,32.5
108228,Brinjal Round,05-01-2018,Kg,30,35,32.5
108295,Brinjal Round,06-01-2018,Kg,30,35,32.5
108362,Brinjal Round,07-01-2018,Kg,25,30,27.5
108428,Brinjal Round,08-01-2018,Kg,25,30,27.5
108494,Brinjal Round,09-01-2018,Kg,30,35,32.5
108560,Brinjal Round,10-01-2018,Kg,25,30,27.5
108628,Brinjal Round,11-01-2018,Kg,25,30,27.5
108696,Brinjal Round,12-01-2018,Kg,40,45,42.5
108764,Brinjal Round,13-01-2018,Kg,40,45,42.5
108831,Brinjal Round,14-01-2018,Kg,45,50,47.5
108898,Brinjal Round,16-01-2018,Kg,45,50,47.5
108964,Brinjal Round,17-01-2018,Kg,35,40,37.5
109030,Brinjal Round,18-01-2018,Kg,35,40,37.5
109095,Brinjal Round,19-01-2018,Kg,55,60,57.5
109160,Brinjal Round,20-01-2018,Kg,55,60,57.5
109225,Brinjal Round,21-01-2018,Kg,55,60,57.5
109291,Brinjal Round,22-01-2018,Kg,50,55,52.5
109355,Brinjal Round,23-01-2018,Kg,45,50,47.5
109422,Brinjal Round,24-01-2018,Kg,45,50,47.5
109489,Brinjal Round,25-01-2018,Kg,50,55,52.5
109557,Brinjal Round,26-01-2018,Kg,55,60,57.5
109623,Brinjal Round,27-01-2018,Kg,50,55,52.5
109692,Brinjal Round,28-01-2018,Kg,50,55,52.5
109761,Brinjal Round,29-01-2018,Kg,45,50,47.5
109829,Brinjal Round,30-01-2018,Kg,50,55,52.5
109899,Brinjal Round,31-01-2018,Kg,55,60,57.5
109969,Brinjal Round,01-02-2018,Kg,55,60,57.5
110040,Brinjal Round,02-02-2018,Kg,50,55,52.5
110111,Brinjal Round,03-02-2018,Kg,50,55,52.5
110182,Brinjal Round,04-02-2018,Kg,50,55,52.5
110251,Brinjal Round,05-02-2018,Kg,50,55,52.5
110319,Brinjal Round,06-02-2018,Kg,50,55,52.5
110387,Brinjal Round,07-02-2018,Kg,50,55,52.5
110454,Brinjal Round,08-02-2018,Kg,50,55,52.5
110521,Brinjal Round,09-02-2018,Kg,40,45,42.5
110588,Brinjal Round,10-02-2018,Kg,50,55,52.5
110655,Brinjal Round,11-02-2018,Kg,50,55,52.5
110719,Brinjal Round,12-02-2018,Kg,50,55,52.5
110783,Brinjal Round,13-02-2018,Kg,50,55,52.5
110847,Brinjal Round,14-02-2018,Kg,50,55,52.5
110913,Brinjal Round,15-02-2018,Kg,50,55,52.5
110980,Brinjal Round,16-02-2018,Kg,50,55,52.5
111046,Brinjal Round,17-02-2018,Kg,50,55,52.5
111113,Brinjal Round,18-02-2018,Kg,45,50,47.5
111180,Brinjal Round,19-02-2018,Kg,45,50,47.5
111247,Brinjal Round,20-02-2018,Kg,50,55,52.5
111314,Brinjal Round,21-02-2018,Kg,45,50,47.5
111382,Brinjal Round,22-02-2018,Kg,45,50,47.5
111450,Brinjal Round,23-02-2018,Kg,45,50,47.5
111518,Brinjal Round,24-02-2018,Kg,45,50,47.5
111586,Brinjal Round,25-02-2018,Kg,40,45,42.5
111654,Brinjal Round,26-02-2018,Kg,45,50,47.5
111722,Brinjal Round,27-02-2018,Kg,45,50,47.5
111788,Brinjal Round,28-02-2018,Kg,45,50,47.5
111855,Brinjal Round,01-03-2018,Kg,45,50,47.5
111922,Brinjal Round,02-03-2018,Kg,40,45,42.5
111989,Brinjal Round,03-03-2018,Kg,40,45,42.5
112055,Brinjal Round,05-03-2018,Kg,45,50,47.5
112120,Brinjal Round,06-03-2018,Kg,45,50,47.5
112185,Brinjal Round,07-03-2018,Kg,45,50,47.5
112251,Brinjal Round,08-03-2018,Kg,45,50,47.5
112319,Brinjal Round,09-03-2018,Kg,75,80,77.5
112384,Brinjal Round,10-03-2018,Kg,80,90,85.0
112450,Brinjal Round,11-03-2018,Kg,75,80,77.5
112519,Brinjal Round,12-03-2018,Kg,75,80,77.5
112589,Brinjal Round,13-03-2018,Kg,75,80,77.5
112658,Brinjal Round,14-03-2018,Kg,75,80,77.5
112728,Brinjal Round,15-03-2018,Kg,75,80,77.5
112798,Brinjal Round,16-03-2018,Kg,55,60,57.5
112868,Brinjal Round,17-03-2018,Kg,55,60,57.5
112938,Brinjal Round,18-03-2018,Kg,55,60,57.5
113007,Brinjal Round,19-03-2018,Kg,45,50,47.5
113077,Brinjal Round,20-03-2018,Kg,45,50,47.5
113148,Brinjal Round,21-03-2018,Kg,35,40,37.5
113219,Brinjal Round,22-03-2018,Kg,40,45,42.5
113289,Brinjal Round,23-03-2018,Kg,50,55,52.5
113360,Brinjal Round,24-03-2018,Kg,45,50,47.5
113431,Brinjal Round,25-03-2018,Kg,40,45,42.5
113501,Brinjal Round,26-03-2018,Kg,35,40,37.5
113571,Brinjal Round,27-03-2018,Kg,35,40,37.5
113641,Brinjal Round,28-03-2018,Kg,35,40,37.5
113710,Brinjal Round,29-03-2018,Kg,35,40,37.5
113779,Brinjal Round,30-03-2018,Kg,40,45,42.5
113849,Brinjal Round,31-03-2018,Kg,35,40,37.5
113919,Brinjal Round,01-04-2018,Kg,35,40,37.5
113989,Brinjal Round,02-04-2018,Kg,35,40,37.5
114059,Brinjal Round,03-04-2018,Kg,35,40,37.5
114131,Brinjal Round,04-04-2018,Kg,40,45,42.5
114202,Brinjal Round,05-04-2018,Kg,40,45,42.5
114273,Brinjal Round,06-04-2018,Kg,35,40,37.5
114342,Brinjal Round,07-04-2018,Kg,40,45,42.5
114411,Brinjal Round,08-04-2018,Kg,35,40,37.5
114480,Brinjal Round,09-04-2018,Kg,35,40,37.5
114548,Brinjal Round,10-04-2018,Kg,35,40,37.5
114617,Brinjal Round,11-04-2018,Kg,35,40,37.5
114685,Brinjal Round,12-04-2018,Kg,35,40,37.5
114752,Brinjal Round,13-04-2018,Kg,35,40,37.5
114819,Brinjal Round,14-04-2018,Kg,30,35,32.5
114886,Brinjal Round,15-04-2018,Kg,35,40,37.5
114953,Brinjal Round,16-04-2018,Kg,35,40,37.5
115020,Brinjal Round,17-04-2018,Kg,35,40,37.5
115088,Brinjal Round,18-04-2018,Kg,35,40,37.5
115156,Brinjal Round,19-04-2018,Kg,40,45,42.5
115224,Brinjal Round,20-04-2018,Kg,40,45,42.5
115292,Brinjal Round,21-04-2018,Kg,40,45,42.5
115359,Brinjal Round,22-04-2018,Kg,40,45,42.5
115427,Brinjal Round,23-04-2018,Kg,40,45,42.5
115495,Brinjal Round,24-04-2018,Kg,35,40,37.5
115563,Brinjal Round,25-04-2018,Kg,40,45,42.5
115630,Brinjal Round,26-04-2018,Kg,35,40,37.5
115697,Brinjal Round,27-04-2018,Kg,40,45,42.5
115764,Brinjal Round,28-04-2018,Kg,38,42,40.0
115831,Brinjal Round,29-04-2018,Kg,45,50,47.5
115898,Brinjal Round,30-04-2018,Kg,40,45,42.5
115966,Brinjal Round,01-05-2018,Kg,40,45,42.5
116034,Brinjal Round,02-05-2018,Kg,40,45,42.5
116102,Brinjal Round,03-05-2018,Kg,40,45,42.5
116170,Brinjal Round,04-05-2018,Kg,40,45,42.5
116238,Brinjal Round,05-05-2018,Kg,35,40,37.5
116306,Brinjal Round,06-05-2018,Kg,40,45,42.5
116373,Brinjal Round,07-05-2018,Kg,35,40,37.5
116440,Brinjal Round,08-05-2018,Kg,40,45,42.5
116507,Brinjal Round,09-05-2018,Kg,40,45,42.5
116572,Brinjal Round,10-05-2018,Kg,40,45,42.5
116637,Brinjal Round,11-05-2018,Kg,40,45,42.5
116702,Brinjal Round,12-05-2018,Kg,40,45,42.5
116767,Brinjal Round,13-05-2018,Kg,45,50,47.5
116832,Brinjal Round,14-05-2018,Kg,35,40,37.5
116898,Brinjal Round,15-05-2018,Kg,40,45,42.5
116964,Brinjal Round,16-05-2018,Kg,35,40,37.5
117030,Brinjal Round,17-05-2018,Kg,35,40,37.5
117096,Brinjal Round,18-05-2018,Kg,35,40,37.5
117162,Brinjal Round,19-05-2018,Kg,35,40,37.5
117228,Brinjal Round,20-05-2018,Kg,35,40,37.5
117293,Brinjal Round,21-05-2018,Kg,35,40,37.5
117615,Brinjal Round,26-05-2018,Kg,35,40,37.5
117937,Brinjal Round,31-05-2018,Kg,35,40,37.5
118002,Brinjal Round,01-06-2018,Kg,35,40,37.5
118067,Brinjal Round,02-06-2018,Kg,35,40,37.5
118132,Brinjal Round,03-06-2018,Kg,35,40,37.5
118197,Brinjal Round,04-06-2018,Kg,40,45,42.5
118262,Brinjal Round,05-06-2018,Kg,40,45,42.5
118327,Brinjal Round,06-06-2018,Kg,40,45,42.5
118392,Brinjal Round,07-06-2018,Kg,40,50,45.0
119851,Brinjal Round,30-06-2018,Kg,40,45,42.5
126288,Brinjal Round,15-10-2018,Kg,35,40,37.5
126351,Brinjal Round,16-10-2018,Kg,25,30,27.5
126806,Brinjal Round,24-10-2018,Kg,30,35,32.5
126866,Brinjal Round,25-10-2018,Kg,35,40,37.5
126926,Brinjal Round,26-10-2018,Kg,35,40,37.5
126986,Brinjal Round,27-10-2018,Kg,30,35,32.5
127046,Brinjal Round,28-10-2018,Kg,30,35,32.5
127106,Brinjal Round,29-10-2018,Kg,30,35,32.5
127166,Brinjal Round,30-10-2018,Kg,30,35,32.5
127225,Brinjal Round,31-10-2018,Kg,30,35,32.5
127286,Brinjal Round,01-11-2018,Kg,30,35,32.5
127347,Brinjal Round,02-11-2018,Kg,30,35,32.5
127409,Brinjal Round,03-11-2018,Kg,30,35,32.5
127471,Brinjal Round,04-11-2018,Kg,30,35,32.5
127533,Brinjal Round,05-11-2018,Kg,30,35,32.5
127595,Brinjal Round,06-11-2018,Kg,30,35,32.5
127657,Brinjal Round,07-11-2018,Kg,30,35,32.5
127719,Brinjal Round,08-11-2018,Kg,30,35,32.5
127781,Brinjal Round,09-11-2018,Kg,30,35,32.5
127843,Brinjal Round,10-11-2018,Kg,30,35,32.5
127897,Brinjal Round,11-11-2018,Kg,30,35,32.5
127960,Brinjal Round,12-11-2018,Kg,30,35,32.5
128023,Brinjal Round,13-11-2018,Kg,25,30,27.5
128085,Brinjal Round,14-11-2018,Kg,25,30,27.5
128146,Brinjal Round,15-11-2018,Kg,20,25,22.5
128209,Brinjal Round,16-11-2018,Kg,20,25,22.5
128273,Brinjal Round,17-11-2018,Kg,25,30,27.5
128339,Brinjal Round,18-11-2018,Kg,20,25,22.5
128405,Brinjal Round,19-11-2018,Kg,20,25,22.5
128472,Brinjal Round,20-11-2018,Kg,20,25,22.5
128539,Brinjal Round,21-11-2018,Kg,20,25,22.5
128606,Brinjal Round,22-11-2018,Kg,20,25,22.5
128673,Brinjal Round,23-11-2018,Kg,20,25,22.5
128739,Brinjal Round,24-11-2018,Kg,20,25,22.5
128805,Brinjal Round,25-11-2018,Kg,20,25,22.5
128871,Brinjal Round,26-11-2018,Kg,20,25,22.5
128937,Brinjal Round,27-11-2018,Kg,20,25,22.5
